"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","WDF1","WDF2","WDF5","WSF1","WSF2","WSF5"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-07-18","8.05",,,"0.00",,"  100","   90",,"18.1","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-07-19","6.93",,,"0.01",,"   80","  130",,"19.9","27.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-07-20","7.38",,,"0.34",,"  110","  110",,"23.0","30.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-07-21","8.95",,,"0.26",,"  160","  170",,"23.9","35.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-07-22","8.28",,,"0.14",,"  120","  120",,"16.1","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-07-23","6.93",,,"0.52",,"  120","  120",,"36.0","48.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-07-24","8.05",,,"0.03",,"  110","  110",,"25.9","38.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-07-25","6.49",,,"0.00",,"  120","  120",,"25.9","33.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-07-26","7.16",,,"0.12",,"  110","  110",,"18.1","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-07-27","5.59",,,"0.00",,"   80","   80",,"18.1","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-07-28","4.92",,,"0.36",,"  170","  160",,"25.9","33.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-07-29","4.25",,,"0.00",,"   20","   20",,"17.0","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-07-30","5.14",,,"0.00",,"  270","  270",,"14.1","18.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-07-31","5.37",,,"0.10",,"   50","   60",,"21.9","28.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-08-01","10.96",,,"0.00",,"   70","   80",,"29.1","35.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-08-02","9.62",,,"0.01",,"   20","   20",,"19.9","29.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-08-03","4.47",,,"0.00",,"  270","  230",,"14.1","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-08-04","4.70",,,"0.00",,"  250","  240",,"15.0","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-08-05","5.59",,,"2.77",,"  120","  120",,"25.1","29.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-08-06","5.59",,,"0.00",,"  250","  360",,"13.0","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-08-07","4.92",,,"0.01",,"   60","  280",,"14.1","18.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-08-08","3.80",,,"0.06",,"  180","  180",,"16.1","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-08-09","4.92",,,"1.13",,"  130","  130",,"38.9","51.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-08-10","4.03",,,"1.53",,"   90","   90",,"33.1","48.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-08-11","4.03",,,"1.12",,"  120","  120",,"21.0","25.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-08-12","4.03",,,"0.00",,"  190","  180",,"16.1","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-08-13","4.92",,,"0.12",,"  310","  310",,"19.9","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-08-14","3.36",,,"1.61",,"   90","  230",,"23.9","33.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-08-15","3.80",,,"0.00",,"  260","  330",,"16.1","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-08-16","4.92",,,"0.00",,"  250","  220",,"15.0","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-08-17","4.92",,,"0.00",,"   70","   80",,"19.9","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-08-18","6.26",,,"0.00",,"  240","  240",,"17.0","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-08-19","4.25",,,"0.26",,"  310","  310",,"18.1","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-08-20","5.37",,,"0.01",,"  240","  190",,"18.1","27.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-08-21","7.38",,,"1.34",,"  140","   50",,"19.9","25.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-08-22","4.92",,,"1.38",,"  160","  170",,"19.9","28.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-08-23","9.62",,,"0.00",,"   80","  110",,"19.9","32.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-08-24","10.51",,,"0.26",,"  150","  140",,"30.0","45.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-08-25","9.62",,,"0.04",,"  120","  110",,"19.9","28.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-08-26","6.93",,,"0.00",,"   60","   60",,"21.0","28.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-08-27","6.71",,,"0.00",,"  220","  240",,"14.1","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-08-28","4.92",,,"0.00",,"  220","  240",,"13.0","18.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-08-29","5.82",,,"0.00",,"  260","  220",,"13.0","16.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-08-30","7.16",,,"0.01",,"   10","   30",,"23.0","29.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-08-31","5.37",,,"0.00",,"  330","  300",,"16.1","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-09-01","4.03",,,"0.49",,"  120","  110",,"25.1","30.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-09-02","6.71",,,"0.00",,"   80","   70",,"14.1","18.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-09-03","7.38",,,"2.57",,"  330","  200",,"23.0","35.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-09-04","6.26",,,"0.00",,"   40","   40",,"15.0","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-09-05","4.47",,,"0.04",,"  150","  150",,"23.9","31.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-09-06","6.04",,,"0.00",,"  100","  110",,"25.1","32.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-09-07","4.47",,,"2.96",,"  350","  260",,"19.9","29.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-09-08","4.92",,,"0.00",,"  150","  140",,"12.1","15.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-09-09","4.47",,,"0.34",,"  110","  110",,"16.1","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-09-10","4.70",,,"0.15",,"   40","   80",,"19.9","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-09-11","7.61",,,"0.00",,"  100","   90",,"18.1","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-09-12","13.42",,,"0.07",,"  120","  120",,"23.9","32.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-09-13","6.71",,,"1.90",,"  130","  140",,"18.1","27.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-09-14","5.59",,,"0.01",,"  120","  120",,"17.0","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-09-15","5.14",,,"0.38",,"  220","  110",,"15.0","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-09-16","6.93",,,"0.17",,"  250","  190",,"17.0","29.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-09-17","6.93",,,"0.00",,"  200","  210",,"17.0","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-09-18","4.92",,,"0.95",,"  310","  310",,"25.9","35.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-09-19","4.92",,,"0.00",,"  320","  310",,"15.0","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-09-20","9.17",,,"2.02",,"   60","   60",,"30.0","40.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-09-21","12.97",,,"0.00",,"   80","   60",,"23.9","31.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-09-22","9.84",,,"0.00",,"   60","   60",,"19.9","27.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-09-23","7.38",,,"0.00",,"  110","  100",,"14.1","19.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-09-24","6.71",,,"0.02",,"  120","  130",,"16.1","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-09-25","5.37",,,"0.00",,"  260","  230",,"16.1","30.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-09-26","4.25",,,"0.02",,"   10","   10",,"16.1","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-09-27","4.92",,,"1.30",,"  170","  160",,"17.0","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-09-28","4.92",,,"0.00",,"  330","  330",,"15.0","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-09-29","6.04",,,"0.70",,"  270","  270",,"23.0","30.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-09-30","9.62",,,"0.01",,"   30","   30",,"21.0","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-10-01","8.72",,,"0.00",,"   80","   70",,"13.0","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-10-02","8.05",,,"0.01",,"   40","   30",,"18.1","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-10-03","8.50",,,"0.82",,"  100","  100",,"17.0","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-10-04","8.50",,,"0.46",,"   50","   50",,"16.1","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-10-05","10.29",,,"0.00",,"  110","  110",,"17.0","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-10-06","8.50",,,"0.90",,"   90","  100",,"25.1","35.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-10-07","8.28",,,"0.00",,"   90","  160",,"16.1","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-10-08","6.71",,,"0.00",,"  110","  100",,"14.1","19.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-10-09","8.05",,,"0.17",,"  190","  190",,"21.9","31.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-10-10","6.49",,,"0.00",,"  240","  230",,"15.0","19.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-10-11","6.26",,,"0.00",,"  250","  240",,"18.1","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-10-12","6.93",,,"0.00",,"  330","  250",,"15.0","19.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-10-13","5.82",,,"0.00",,"   10","   50",,"14.1","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-10-14","6.26",,,"0.00",,"   50","   10",,"15.0","28.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-10-15","5.59",,,"0.00",,"  120","   90",,"13.0","18.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-10-16","5.59",,,"0.00",,"  150","  340",,"17.0","25.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-10-17","9.62",,,"0.00",,"   80","   60",,"18.1","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-10-18","11.63",,,"0.00",,"   50","   90",,"21.9","30.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-10-19","9.40",,,"0.41",,"   80","   70",,"18.1","30.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-10-20","8.72",,,"0.45",,"   50","   80",,"29.1","40.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-10-21","11.41",,,"0.00",,"  100","  100",,"23.9","31.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-10-22","10.51",,,"0.00",,"  110","  110",,"19.9","32.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-10-23","9.40",,,"0.00",,"  100","   80",,"17.0","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-10-24","8.72",,,"0.06",,"  120","  130",,"18.1","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-10-25","5.82",,,"0.00",,"  190","  210",,"14.1","19.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-10-26","6.26",,,"0.53",,"  110","  140",,"15.0","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-10-27","9.84",,,"0.01",,"   90","  120",,"17.0","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-10-28","8.28",,,"0.00",,"  120","  120",,"16.1","29.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-10-29","6.26",,,"0.00",,"  220","  210",,"15.0","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-10-30","7.16",,,"0.23",,"  340","   70",,"14.1","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-10-31","9.40",,,"0.00",,"   90","   90",,"18.1","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-11-01","4.92",,,"0.00",,"  320","   80",,"12.1","15.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-11-02","16.11",,,"0.00",,"   60","   70",,"23.9","33.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-11-03","12.53",,,"0.00",,"   80","   80",,"23.9","35.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-11-04","11.41",,,"0.00",,"   70","   70",,"23.0","33.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-11-05","10.74",,,"0.00",,"   80","   90",,"21.0","29.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-11-06","10.51",,,"0.00",,"   70","   80",,"21.0","28.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-11-07","11.18",,,"0.08",,"   80","   80",,"21.9","32.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-11-08","15.66",,,"0.66",,"   50","   50",,"29.1","38.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-11-09","15.21",,,"1.62",,"   60","   60",,"28.0","36.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-11-10","12.08",,,"0.20",,"  140","  140",,"32.0","46.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-11-11","15.66",,,"1.41",,"  160","  140",,"31.1","49.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-11-12","8.50",,,"0.00",,"  190","  250",,"18.1","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-11-13","4.70",,,"0.00",,"   10","   20",,"12.1","14.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-11-14","8.05",,,"0.00",,"  100","   80",,"13.0","17.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-11-15","4.70",,,"0.00",,"  320","  350",,"10.1","13.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-11-16","6.49",,,"0.00",,"   60","  200",,"14.1","31.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-11-17","13.20",,,"0.00",,"   40","   70",,"21.0","31.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-11-18","13.87",,,"0.00",,"   70","   70",,"23.9","33.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-11-19","10.51",,,"0.00",,"   70","   80",,"21.0","25.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-11-20","10.74",,,"0.00",,"   50","   80",,"21.0","28.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-11-21","9.62",,,"0.00",,"   60","   80",,"16.1","29.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-11-22","5.59",,,"0.00",,"   50","   50",,"10.1","16.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-11-23","8.28",,,"0.00",,"   40","   40",,"17.0","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-11-24","8.95",,,"0.00",,"   60","   80",,"16.1","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-11-25","8.50",,,"0.00",,"  120","  100",,"21.0","32.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-11-26","3.58",,,"0.00",,"  120","  160",,"12.1","17.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-11-27","3.36",,,"0.00",,"   50","  100",,"8.9","15.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-11-28","2.68",,,"0.00",,"  250","  320",,"10.1","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-11-29","3.58",,,"0.00",,"  210","  200",,"12.1","16.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-11-30","9.40",,,"0.24",,"  250","  210",,"21.9","29.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-12-01","8.72",,,"0.00",,"  360","  350",,"16.1","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-12-02","8.72",,,"0.00",,"   60","   80",,"15.0","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-12-03","6.93",,,"0.00",,"  130","  120",,"17.0","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-12-04","4.70",,,"0.01",,"  140","  140",,"15.0","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-12-05","4.25",,,"0.00",,"  270","  240",,"13.0","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-12-06","5.37",,,"0.01",,"   10","   30",,"12.1","15.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-12-07","10.29",,,"1.38",,"  320","  310",,"21.9","33.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-12-08","10.51",,,"0.00",,"  340","  330",,"18.1","32.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-12-09","5.37",,,"0.00",,"  350","  330",,"14.1","17.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-12-10","2.01",,,"0.00",,"   20","   30",,"10.1","15.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-12-11","5.37",,,"0.00",,"   80","  100",,"13.0","17.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-12-12","2.91",,,"0.00",,"  220","  220",,"10.1","13.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-12-13","2.91",,,"0.00",,"  210","  200",,"12.1","15.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-12-14","5.37",,,"0.06",,"  200","  210",,"17.0","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-12-15","4.03",,,"0.00",,"  270","  290",,"13.0","19.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-12-16","6.71",,,"0.08",,"  190","  180",,"17.0","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-12-17","9.17",,,"0.11",,"  330","  240",,"17.0","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-12-18","10.07",,,"0.00",,"   40","   60",,"16.1","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-12-19","7.16",,,"0.00",,"  100","  100",,"15.0","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-12-20","7.16",,,"0.08",,"  200","  180",,"17.0","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-12-21","9.17",,,"0.40",,"  250","  310",,"19.9","29.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-12-22","7.38",,,"0.00",,"   30","   80",,"15.0","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-12-23","5.82",,,"0.00",,"  120","  130",,"15.0","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-12-24","7.83",,,"0.00",,"  290","  300",,"21.9","29.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-12-25","11.18",,,"0.11",,"   10","  330",,"21.0","30.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-12-26","8.72",,,"0.00",,"   20","   50",,"17.0","21.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-12-27","7.38",,,"0.00",,"  120","   60",,"15.0","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-12-28","7.61",,,"0.00",,"   70","   70",,"15.0","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-12-29","8.95",,,"0.00",,"   80","   80",,"18.1","27.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-12-30","9.84",,,"0.00",,"  110","   90",,"21.0","29.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2020-12-31","10.51",,,"0.00",,"  130","  110",,"18.1","29.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2021-01-01","7.61",,,"0.00",,"  150","  110",,"17.0","28.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2021-01-02","7.38",,,"0.00",,"  210","  200",,"17.0","32.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2021-01-03","7.61",,,"0.00",,"  200","  220",,"17.0","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2021-01-04","6.93",,,"0.00",,"  350","  350",,"13.0","19.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2021-01-05","5.14",,,"0.00",,"  350","  230",,"17.0","25.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2021-01-06","3.36",,,"0.00",,"   20","   60",,"8.9","14.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2021-01-07","6.71",,,"0.00",,"  170","  180",,"15.0","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2021-01-08","10.51",,,"0.28",,"  290","  310",,"21.9","30.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2021-01-09","9.40",,,"0.00",,"  310","  320",,"19.9","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2021-01-10","4.92",,,"0.00",,"   70","  330",,"12.1","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2021-01-11","4.47",,,"0.00",,"  210","  210",,"13.0","19.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2021-01-12","3.80",,,"0.07",,"   10","   10",,"18.1","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2021-01-13","6.26",,,"0.14",,"  330","  300",,"15.0","19.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2021-01-14","4.70",,,"0.00",,"  340","  330",,"15.0","23.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2021-01-15","5.37",,,"0.06",,"  260","  290",,"18.1","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2021-01-16","8.05",,,"0.00",,"  300","  310",,"23.0","32.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2021-01-17","2.91",,,"0.00",,"  240","  310",,"10.1","21.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2021-01-18","4.25",,,"0.00",,"   20","  330",,"14.1","19.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2021-01-19","5.59",,,"0.00",,"   30","   40",,"12.1","18.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2021-01-20","3.80",,,"0.00",,"   20","   30",,"12.1","19.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2021-01-21","3.58",,,"0.00",,"  280","  230",,"14.1","28.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2021-01-22","4.47",,,"0.00",,"  260","  280",,"16.1","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2021-01-23","3.80",,,"0.00",,"  270","  260",,"13.0","14.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2021-01-24","3.80",,,"0.00",,"  250","  250",,"8.9","11.0"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2021-01-25","5.37",,,"0.00",,"  200","  210",,"15.0","25.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2021-01-26","6.26",,,"0.00",,"  200","  210",,"15.0","23.9"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2021-01-27","6.71",,,"0.01",,"  220","  230",,"15.0","29.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2021-01-28","12.08",,,"0.05",,"   20","   10",,"23.0","29.1"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","2021-01-29","7.38",,,"0.00",,"   30","   40",,"17.0","25.9"
